date,ticker,sarima,autots,moe,label,sarima_error,autots_error,moe_error,financial_analyst,marketing_expert,innovation_analyst,risk_assessor,technology_expert,industry_analyst,consumer_behavior_analyst,environmental_impact_assessor,ethical_implications_analyst,global_market_analyst,final_score
2024-06-16,PYPL,66.42222986840386,61.47500656867376,66.07109832763672,63.49299850463867,2.92923136376519,-2.017991936,2.5780998229980483,,,,,,,,,,,
2024-06-23,PYPL,62.63107710591126,65.99074098538165,63.38145446777344,59.91499996185303,2.7160771440582323,6.0757410235286216,3.46645450592041,,,,,,,,,,,
2024-06-30,PYPL,58.12506163156086,64.00982519421565,59.713748931884766,58.69599990844726,-0.5709382768864018,5.313825285768388,1.0177490234375028,,,,,,,,,,,
2024-07-07,PYPL,63.02356391416788,59.784363410875855,58.957481384277344,59.045000076293945,3.978563837873935,0.7393633345819097,-0.0875186920166015,,,,,,,,,,,
2024-07-14,PYPL,57.84027023917047,58.72418913778569,59.516204833984375,59.45000076293945,-1.609730523768981,-0.725811625,0.0662040710449218,,,,,,,,,,,
2024-07-21,PYPL,60.416374554134975,59.728855121711625,59.90773010253906,60.570001220703126,-0.1536266665681509,-0.841146099,-0.6622711181640639,,,,,,,,,,,
2024-07-28,PYPL,61.43070908507741,59.120392371241245,61.22242736816406,58.8120002746582,2.618708810419207,0.3083920965830415,2.41042709350586,,,,,,,,,,,
2024-08-04,PYPL,56.07766318834442,62.36762805741793,58.64061737060547,63.20199890136719,-7.124335713022767,-0.834370844,-4.561381530761722,,,,,,,,,,,
2024-08-11,PYPL,65.51848974294364,58.209096013532815,64.481201171875,62.99000015258789,2.528489590355754,-4.780904139,1.4912010192871108,,,,,,,,,,,
2024-08-18,PYPL,64.49818664162926,65.13657711653023,62.83481597900391,66.12200012207032,-1.6238134804410578,-0.985423006,-3.287184143066412,,,,,,,,,,,
2024-08-25,PYPL,64.86423937830347,62.86193446182616,66.64273071289062,71.19999847412109,-6.335759095817622,-8.338064012,-4.557267761230463,,,,,,,,,,,
2024-09-01,PYPL,75.9964029757412,65.91068173,71.6942138671875,71.93000030517578,4.066402670565424,-6.01931858,-0.2357864379882812,,,,,,,,,,,
2024-09-08,PYPL,72.61561579395314,66.28083281025742,71.07490539550781,71.38249969482422,1.233116099128921,-5.101666885,-0.3075942993164062,,,,,,,,,,,
2024-09-15,PYPL,67.48785266476185,72.74073815908099,70.78038024902344,69.60199890136718,-2.114146236605336,3.1387392577138087,1.1783813476562557,,,,,,,,,,,
2024-09-22,PYPL,70.28411909730808,67.88108878,68.57827758789062,74.05800018310546,-3.773881085797385,-6.176911399,-5.479722595214838,,,,,,,,,,,
2024-09-29,PYPL,77.1229748584604,68.91867033277339,74.1828842163086,78.26599884033203,-1.143023981871636,-9.347328508,-4.0831146240234375,,,,,,,,,,,
2024-10-06,PYPL,80.5180504203285,75.42046217,77.7952651977539,78.02999877929688,2.488051641031632,-2.609536607,-0.2347335815429687,,,,,,,,,,,
